image_id,dx,label,model,cam_method,pred,confidence,correct,fap_05,entropy
ISIC_0028644,akiec,0,efficientnet_b2,GradCAM++,0,0.9715461395680904,1,0.022341358418367346,9.288695
ISIC_0028644,akiec,0,mobilenetv2_100,GradCAM,1,0.7628058791160583,0,0.21697624362244897,10.201561
ISIC_0028644,akiec,0,mobilenetv2_100,GradCAM++,1,0.7628058791160583,0,0.0764907525510204,9.324872
ISIC_0028049,nv,0,resnet50,GradCAM,0,0.9994393784436397,1,0.0,-0.0
ISIC_0028049,nv,0,resnet50,GradCAM++,0,0.9994393784436397,1,0.13773517219387754,10.511914
ISIC_0028049,nv,0,efficientnet_b2,GradCAM,0,0.9842781350016594,1,0.36166693239795916,10.625721
ISIC_0028049,nv,0,efficientnet_b2,GradCAM++,0,0.9842781350016594,1,0.07906170280612244,9.825003
ISIC_0028049,nv,0,mobilenetv2_100,GradCAM,0,0.9999999999999932,1,0.0,-0.0
ISIC_0028049,nv,0,mobilenetv2_100,GradCAM++,0,0.9999999999999932,1,0.22056361607142858,10.619201
ISIC_0026608,nv,0,resnet50,GradCAM,0,0.6407442092895508,1,0.03306361607142857,9.617646
ISIC_0026608,nv,0,resnet50,GradCAM++,0,0.6407442092895508,1,0.09163743622448979,9.779163
ISIC_0026608,nv,0,efficientnet_b2,GradCAM,1,0.8056455850601196,0,0.1133609693877551,10.416233
ISIC_0026608,nv,0,efficientnet_b2,GradCAM++,1,0.8056455850601196,0,0.22492825255102042,10.370265
ISIC_0026608,nv,0,mobilenetv2_100,GradCAM,1,0.6468174457550049,0,0.14164142219387754,9.928893
ISIC_0026608,nv,0,mobilenetv2_100,GradCAM++,1,0.6468174457550049,0,0.025191326530612245,8.363417
ISIC_0029086,nv,0,resnet50,GradCAM,0,0.9989719585282728,1,0.0,-0.0
ISIC_0029086,nv,0,resnet50,GradCAM++,0,0.9989719585282728,1,0.039341517857142856,10.285564
ISIC_0029086,nv,0,efficientnet_b2,GradCAM,0,1.0,1,0.018435108418367346,7.4319177
ISIC_0029086,nv,0,efficientnet_b2,GradCAM++,0,1.0,1,0.13759566326530612,10.341744
ISIC_0029086,nv,0,mobilenetv2_100,GradCAM,0,0.9999999999996926,1,0.013552295918367346,7.9323673
ISIC_0029086,nv,0,mobilenetv2_100,GradCAM++,0,0.9999999999996926,1,0.013552295918367346,8.4975605
ISIC_0030825,akiec,0,resnet50,GradCAM,1,0.6467160582542419,0,0.04880819515306122,9.453402
ISIC_0030825,akiec,0,resnet50,GradCAM++,1,0.6467160582542419,0,0.06774154974489796,9.713817
ISIC_0030825,akiec,0,efficientnet_b2,GradCAM,1,0.6647753715515137,0,0.2062938456632653,10.379279
ISIC_0030825,akiec,0,efficientnet_b2,GradCAM++,1,0.6647753715515137,0,0.5114995216836735,10.682141
ISIC_0030825,akiec,0,mobilenetv2_100,GradCAM,0,0.9236335381865501,1,0.06248007015306122,9.356241
ISIC_0030825,akiec,0,mobilenetv2_100,GradCAM++,0,0.9236335381865501,1,0.0,-0.0
ISIC_0026180,nv,0,resnet50,GradCAM,0,0.9492852240800858,1,0.0,-0.0
ISIC_0026180,nv,0,resnet50,GradCAM++,0,0.9492852240800858,1,0.06606744260204081,10.208696
ISIC_0026180,nv,0,efficientnet_b2,GradCAM,0,0.9999999570700275,1,0.10212053571428571,9.746322
ISIC_0026180,nv,0,efficientnet_b2,GradCAM++,0,0.9999999570700275,1,0.01682079081632653,7.9625773
ISIC_0026180,nv,0,mobilenetv2_100,GradCAM,0,0.9850332792848349,1,0.020467952806122448,9.427279
ISIC_0026180,nv,0,mobilenetv2_100,GradCAM++,0,0.9850332792848349,1,0.013552295918367346,7.932368
ISIC_0030702,nv,0,resnet50,GradCAM,0,0.9989410890266299,1,0.0,-0.0
ISIC_0030702,nv,0,resnet50,GradCAM++,0,0.9989410890266299,1,0.06558912627551021,10.20233
ISIC_0030702,nv,0,efficientnet_b2,GradCAM,0,0.9999999999886366,1,0.05293367346938776,9.105501
ISIC_0030702,nv,0,efficientnet_b2,GradCAM++,0,0.9999999999886366,1,0.018435108418367346,7.4319177
ISIC_0030702,nv,0,mobilenetv2_100,GradCAM,0,0.9955192217603326,1,0.05026307397959184,9.034724
ISIC_0030702,nv,0,mobilenetv2_100,GradCAM++,0,0.9955192217603326,1,0.0176578443877551,8.31244
ISIC_0032955,mel,1,resnet50,GradCAM,0,0.5302490293979645,0,0.033880739795918366,9.357069
ISIC_0032955,mel,1,resnet50,GradCAM++,0,0.5302490293979645,0,0.08344626913265306,9.751311
ISIC_0032955,mel,1,efficientnet_b2,GradCAM,0,0.9999816237359482,0,0.09135841836734694,10.197188
ISIC_0032955,mel,1,efficientnet_b2,GradCAM++,0,0.9999816237359482,0,0.04115513392857143,9.630158
ISIC_0032955,mel,1,mobilenetv2_100,GradCAM,1,0.9192681908607483,1,0.19748485331632654,10.171982
ISIC_0032955,mel,1,mobilenetv2_100,GradCAM++,1,0.9192681908607483,1,0.02122528698979592,8.048023
ISIC_0028452,nv,0,resnet50,GradCAM,0,0.9985536350868642,1,0.0,-0.0
ISIC_0028452,nv,0,resnet50,GradCAM++,0,0.9985536350868642,1,0.08274872448979592,10.518384
ISIC_0028452,nv,0,efficientnet_b2,GradCAM,0,1.0,1,0.0,-0.0
ISIC_0028452,nv,0,efficientnet_b2,GradCAM++,0,1.0,1,0.018435108418367346,7.4319177
ISIC_0028452,nv,0,mobilenetv2_100,GradCAM,0,0.9999999997024066,1,0.0,-0.0
ISIC_0028452,nv,0,mobilenetv2_100,GradCAM++,0,0.9999999997024066,1,0.03457828443877551,8.011608
ISIC_0025436,nv,0,resnet50,GradCAM,1,0.833882212638855,0,0.08436304209183673,9.766538
ISIC_0025436,nv,0,resnet50,GradCAM++,1,0.833882212638855,0,0.10877710459183673,9.995489
ISIC_0025436,nv,0,efficientnet_b2,GradCAM,0,0.981803810223937,1,0.09384964923469388,9.984897
ISIC_0025436,nv,0,efficientnet_b2,GradCAM++,0,0.981803810223937,1,0.05428890306122449,8.964896
ISIC_0025436,nv,0,mobilenetv2_100,GradCAM,0,0.8434632867574692,1,0.12480070153061225,10.005307
ISIC_0025436,nv,0,mobilenetv2_100,GradCAM++,0,0.8434632867574692,1,0.16448102678571427,10.1913185
ISIC_0030628,nv,0,resnet50,GradCAM,0,0.9902892308309674,1,0.0,-0.0
ISIC_0030628,nv,0,resnet50,GradCAM++,0,0.9902892308309674,1,0.06269929846938775,10.32985
ISIC_0030628,nv,0,efficientnet_b2,GradCAM,0,0.9999999999999601,1,0.08575813137755102,8.914485
ISIC_0030628,nv,0,efficientnet_b2,GradCAM++,0,0.9999999999999601,1,0.14423230229591838,10.606431
ISIC_0030628,nv,0,mobilenetv2_100,GradCAM,0,0.999946116033243,1,0.05765704719387755,9.030046
ISIC_0030628,nv,0,mobilenetv2_100,GradCAM++,0,0.999946116033243,1,0.2771843112244898,10.662289
ISIC_0024503,nv,0,resnet50,GradCAM,0,0.9568349868059158,1,0.013552295918367346,7.932368
ISIC_0024503,nv,0,resnet50,GradCAM++,0,0.9568349868059158,1,0.0556640625,9.791677
ISIC_0024503,nv,0,efficientnet_b2,GradCAM,0,0.9999981854707585,1,0.27401546556122447,10.467189
ISIC_0024503,nv,0,efficientnet_b2,GradCAM++,0,0.9999981854707585,1,0.020647321428571428,8.343117
ISIC_0024503,nv,0,mobilenetv2_100,GradCAM,0,0.9973928041290492,1,0.013990752551020409,8.080047
ISIC_0024503,nv,0,mobilenetv2_100,GradCAM++,0,0.9973928041290492,1,0.013552295918367346,7.9323683
ISIC_0032416,nv,0,resnet50,GradCAM,0,0.9993585545453243,1,0.0,-0.0
ISIC_0032416,nv,0,resnet50,GradCAM++,0,0.9993585545453243,1,0.09819435586734694,10.393242
ISIC_0032416,nv,0,efficientnet_b2,GradCAM,0,0.9999999891858993,1,0.023297991071428572,8.07585
ISIC_0032416,nv,0,efficientnet_b2,GradCAM++,0,0.9999999891858993,1,0.026506696428571428,10.118587
ISIC_0032416,nv,0,mobilenetv2_100,GradCAM,0,0.9999995466149016,1,0.0,-0.0
ISIC_0032416,nv,0,mobilenetv2_100,GradCAM++,0,0.9999995466149016,1,0.05213647959183673,9.326067
ISIC_0028278,nv,0,resnet50,GradCAM,0,0.9997700094099855,1,0.0,-0.0
ISIC_0028278,nv,0,resnet50,GradCAM++,0,0.9997700094099855,1,0.05054209183673469,10.38719
ISIC_0028278,nv,0,efficientnet_b2,GradCAM,0,0.9999999999999997,1,0.05805564413265306,8.756513
ISIC_0028278,nv,0,efficientnet_b2,GradCAM++,0,0.9999999999999997,1,0.020527742346938774,8.628641
ISIC_0028278,nv,0,mobilenetv2_100,GradCAM,0,0.9999999999993073,1,0.0,-0.0
ISIC_0028278,nv,0,mobilenetv2_100,GradCAM++,0,0.9999999999993073,1,0.48921795280612246,10.628752
ISIC_0027691,nv,0,resnet50,GradCAM,0,0.9754683021456003,1,0.016661352040816327,7.682144
ISIC_0027691,nv,0,resnet50,GradCAM++,0,0.9754683021456003,1,0.03712930484693878,10.343491
ISIC_0027691,nv,0,efficientnet_b2,GradCAM,0,0.9997979836625746,1,0.21049904336734693,10.441697
ISIC_0027691,nv,0,efficientnet_b2,GradCAM++,0,0.9997979836625746,1,0.03421954719387755,8.674093
ISIC_0027691,nv,0,mobilenetv2_100,GradCAM,0,0.997821579920128,1,0.1282684948979592,9.541276
ISIC_0027691,nv,0,mobilenetv2_100,GradCAM++,0,0.997821579920128,1,0.06327726403061225,9.017527
ISIC_0030336,nv,0,resnet50,GradCAM,0,0.9997563140350394,1,0.0,-0.0
ISIC_0030336,nv,0,resnet50,GradCAM++,0,0.9997563140350394,1,0.03176817602040816,10.147574
ISIC_0030336,nv,0,efficientnet_b2,GradCAM,0,0.9999999752425435,1,0.02076690051020408,8.3442545
ISIC_0030336,nv,0,efficientnet_b2,GradCAM++,0,0.9999999752425435,1,0.0,-0.0
ISIC_0030336,nv,0,mobilenetv2_100,GradCAM,0,0.9944470846094191,1,0.0,-0.0
ISIC_0030336,nv,0,mobilenetv2_100,GradCAM++,0,0.9944470846094191,1,0.026068239795918366,8.431516
ISIC_0033035,nv,0,resnet50,GradCAM,0,0.8622373044490814,1,0.03144929846938776,8.478224
ISIC_0033035,nv,0,resnet50,GradCAM++,0,0.8622373044490814,1,0.07672991071428571,10.002854
ISIC_0033035,nv,0,efficientnet_b2,GradCAM,0,0.9334360286593437,1,0.26486766581632654,10.541704
ISIC_0033035,nv,0,efficientnet_b2,GradCAM++,0,0.9334360286593437,1,0.0625,9.436735
ISIC_0033035,nv,0,mobilenetv2_100,GradCAM,0,0.8795880153775215,1,0.1907684948979592,9.882332
ISIC_0033035,nv,0,mobilenetv2_100,GradCAM++,0,0.8795880153775215,1,0.39522879464285715,10.53481
ISIC_0025685,nv,0,resnet50,GradCAM,0,0.9998821680128458,1,0.0,-0.0
ISIC_0025685,nv,0,resnet50,GradCAM++,0,0.9998821680128458,1,0.12846779336734693,10.49395
ISIC_0025685,nv,0,efficientnet_b2,GradCAM,0,0.9999999999999998,1,0.03983976403061224,8.36125
ISIC_0025685,nv,0,efficientnet_b2,GradCAM++,0,0.9999999999999998,1,0.08318718112244898,10.066803
ISIC_0025685,nv,0,mobilenetv2_100,GradCAM,0,0.9999999999397938,1,0.0,-0.0
ISIC_0025685,nv,0,mobilenetv2_100,GradCAM++,0,0.9999999999397938,1,0.3040098852040816,10.657463
ISIC_0033023,mel,1,resnet50,GradCAM,1,0.998578667640686,1,0.13002232142857142,9.841655
ISIC_0033023,mel,1,resnet50,GradCAM++,1,0.998578667640686,1,0.12862723214285715,9.852109
ISIC_0033023,mel,1,efficientnet_b2,GradCAM,1,0.9987711310386658,1,0.44503348214285715,10.564296
ISIC_0033023,mel,1,efficientnet_b2,GradCAM++,1,0.9987711310386658,1,0.05032286352040816,9.681761
ISIC_0033023,mel,1,mobilenetv2_100,GradCAM,1,0.9957674741744995,1,0.2313855229591837,10.314189
ISIC_0033023,mel,1,mobilenetv2_100,GradCAM++,1,0.9957674741744995,1,0.02596859056122449,8.391203
ISIC_0024766,nv,0,resnet50,GradCAM,0,0.9981496859109029,1,0.0,-0.0
ISIC_0024766,nv,0,resnet50,GradCAM++,0,0.9981496859109029,1,0.04356664540816327,10.376173
ISIC_0024766,nv,0,efficientnet_b2,GradCAM,0,0.9999999999993405,1,0.03240593112244898,9.064153
ISIC_0024766,nv,0,efficientnet_b2,GradCAM++,0,0.9999999999993405,1,0.016661352040816327,7.6821437
ISIC_0024766,nv,0,mobilenetv2_100,GradCAM,0,0.999999881352096,1,0.013552295918367346,7.9323673
ISIC_0024766,nv,0,mobilenetv2_100,GradCAM++,0,0.999999881352096,1,0.2686742665816326,10.423062
ISIC_0033476,mel,1,resnet50,GradCAM,1,0.972263514995575,1,0.11567283163265306,9.74172
ISIC_0033476,mel,1,resnet50,GradCAM++,1,0.972263514995575,1,0.1151546556122449,9.835223
ISIC_0033476,mel,1,efficientnet_b2,GradCAM,1,0.8590264320373535,1,0.21934789540816327,10.486294
ISIC_0033476,mel,1,efficientnet_b2,GradCAM++,1,0.8590264320373535,1,0.0,-0.0
ISIC_0033476,mel,1,mobilenetv2_100,GradCAM,1,0.6286986470222473,1,0.20633370535714285,10.346047
ISIC_0033476,mel,1,mobilenetv2_100,GradCAM++,1,0.6286986470222473,1,0.03748804209183673,8.48018
ISIC_0026503,nv,0,resnet50,GradCAM,0,0.9993905835435726,1,0.0,-0.0
ISIC_0026503,nv,0,resnet50,GradCAM++,0,0.9993905835435726,1,0.06885762117346939,10.59027
ISIC_0026503,nv,0,efficientnet_b2,GradCAM,0,0.9999999999941317,1,0.025928730867346938,8.510047
ISIC_0026503,nv,0,efficientnet_b2,GradCAM++,0,0.9999999999941317,1,0.018435108418367346,9.566309
ISIC_0026503,nv,0,mobilenetv2_100,GradCAM,0,0.9999999999864472,1,0.0,-0.0
ISIC_0026503,nv,0,mobilenetv2_100,GradCAM++,0,0.9999999999864472,1,0.0,-0.0
ISIC_0033885,mel,1,resnet50,GradCAM,1,0.6170751452445984,1,0.05913185586734694,9.7088375
ISIC_0033885,mel,1,resnet50,GradCAM++,1,0.6170751452445984,1,0.11172672193877552,9.970945
ISIC_0033885,mel,1,efficientnet_b2,GradCAM,1,0.9699503779411316,1,0.31236049107142855,10.311045
ISIC_0033885,mel,1,efficientnet_b2,GradCAM++,1,0.9699503779411316,1,0.032326211734693876,9.562853
ISIC_0033885,mel,1,mobilenetv2_100,GradCAM,1,0.9729539752006531,1,0.26987005739795916,10.219685
ISIC_0033885,mel,1,mobilenetv2_100,GradCAM++,1,0.9729539752006531,1,0.09937021683673469,9.822303
ISIC_0028779,nv,0,resnet50,GradCAM,0,0.9951575328595936,1,0.0,-0.0
ISIC_0028779,nv,0,resnet50,GradCAM++,0,0.9951575328595936,1,0.051458864795918366,10.2647705
ISIC_0028779,nv,0,efficientnet_b2,GradCAM,0,0.9999998099605989,1,0.22255660076530612,10.12217
ISIC_0028779,nv,0,efficientnet_b2,GradCAM++,0,0.9999998099605989,1,0.029536033163265307,8.714874
ISIC_0028779,nv,0,mobilenetv2_100,GradCAM,0,0.8999280482530594,1,0.34608179209183676,10.5291605
ISIC_0028779,nv,0,mobilenetv2_100,GradCAM++,0,0.8999280482530594,1,0.3667689732142857,10.6007395
ISIC_0026598,nv,0,resnet50,GradCAM,0,0.9946677591651678,1,0.0,-0.0
ISIC_0026598,nv,0,resnet50,GradCAM++,0,0.9946677591651678,1,0.0359733737244898,10.226168
ISIC_0026598,nv,0,efficientnet_b2,GradCAM,0,0.9999999401069246,1,0.04551977040816327,8.535151
ISIC_0026598,nv,0,efficientnet_b2,GradCAM++,0,0.9999999401069246,1,0.2043407206632653,10.305293
ISIC_0026598,nv,0,mobilenetv2_100,GradCAM,0,0.9999996570239489,1,0.0,-0.0
ISIC_0026598,nv,0,mobilenetv2_100,GradCAM++,0,0.9999996570239489,1,0.03491709183673469,8.123948
ISIC_0027659,mel,1,resnet50,GradCAM,1,0.8560099601745605,1,0.07908163265306123,9.543305
ISIC_0027659,mel,1,resnet50,GradCAM++,1,0.8560099601745605,1,0.07463727678571429,9.540189
ISIC_0027659,mel,1,efficientnet_b2,GradCAM,0,0.8938729166984558,0,0.37850765306122447,10.469244
ISIC_0027659,mel,1,efficientnet_b2,GradCAM++,0,0.8938729166984558,0,0.016661352040816327,7.6821427
ISIC_0027659,mel,1,mobilenetv2_100,GradCAM,1,0.8391342759132385,1,0.31357621173469385,10.50197
ISIC_0027659,mel,1,mobilenetv2_100,GradCAM++,1,0.8391342759132385,1,0.01931202168367347,8.762917
ISIC_0028361,mel,1,resnet50,GradCAM,1,0.9937424063682556,1,0.13426737882653061,9.800457
ISIC_0028361,mel,1,resnet50,GradCAM++,1,0.9937424063682556,1,0.13592155612244897,9.842882
ISIC_0028361,mel,1,efficientnet_b2,GradCAM,1,0.9993987083435059,1,0.2649673150510204,10.416334
ISIC_0028361,mel,1,efficientnet_b2,GradCAM++,1,0.9993987083435059,1,0.016302614795918366,8.528965
ISIC_0028361,mel,1,mobilenetv2_100,GradCAM,1,0.9760145545005798,1,0.18345424107142858,10.1004715
ISIC_0028361,mel,1,mobilenetv2_100,GradCAM++,1,0.9760145545005798,1,0.016661352040816327,7.6821437
ISIC_0031616,nv,0,resnet50,GradCAM,0,0.997155632590875,1,0.0,-0.0
ISIC_0031616,nv,0,resnet50,GradCAM++,0,0.997155632590875,1,0.09737723214285714,10.387299
ISIC_0031616,nv,0,efficientnet_b2,GradCAM,0,0.9999999999970933,1,0.0,-0.0
ISIC_0031616,nv,0,efficientnet_b2,GradCAM++,0,0.9999999999970933,1,0.22163982780612246,10.214632
ISIC_0031616,nv,0,mobilenetv2_100,GradCAM,0,0.9999999999733324,1,0.0,-0.0
ISIC_0031616,nv,0,mobilenetv2_100,GradCAM++,0,0.9999999999733324,1,0.13161670918367346,10.389377
ISIC_0026999,nv,0,resnet50,GradCAM,0,0.9990535851102322,1,0.0,-0.0
ISIC_0026999,nv,0,resnet50,GradCAM++,0,0.9990535851102322,1,0.03298389668367347,10.542928
ISIC_0026999,nv,0,efficientnet_b2,GradCAM,0,0.9999999999999909,1,0.07485650510204081,8.691858
ISIC_0026999,nv,0,efficientnet_b2,GradCAM++,0,0.9999999999999909,1,0.018435108418367346,8.557177
ISIC_0026999,nv,0,mobilenetv2_100,GradCAM,0,0.9999902249674051,1,0.0,-0.0
ISIC_0026999,nv,0,mobilenetv2_100,GradCAM++,0,0.9999902249674051,1,0.09299266581632654,8.9913435
ISIC_0033309,nv,0,resnet50,GradCAM,1,0.5475324392318726,0,0.0408561862244898,9.813886
ISIC_0033309,nv,0,resnet50,GradCAM++,1,0.5475324392318726,0,0.06891741071428571,9.70873
ISIC_0033309,nv,0,efficientnet_b2,GradCAM,1,0.9323586821556091,0,0.2678172831632653,10.493861
ISIC_0033309,nv,0,efficientnet_b2,GradCAM++,1,0.9323586821556091,0,0.029974489795918366,9.311303
ISIC_0033309,nv,0,mobilenetv2_100,GradCAM,1,0.8379519581794739,0,0.24697066326530612,10.708274
ISIC_0033309,nv,0,mobilenetv2_100,GradCAM++,1,0.8379519581794739,0,0.07391980229591837,9.536235
ISIC_0025053,nv,0,resnet50,GradCAM,0,0.9961703077424318,1,0.0,-0.0
ISIC_0025053,nv,0,resnet50,GradCAM++,0,0.9961703077424318,1,0.10413345025510204,10.453311
ISIC_0025053,nv,0,efficientnet_b2,GradCAM,0,0.9999999999999023,1,0.07595264668367346,9.500246
ISIC_0025053,nv,0,efficientnet_b2,GradCAM++,0,0.9999999999999023,1,0.03382095025510204,9.331537
ISIC_0025053,nv,0,mobilenetv2_100,GradCAM,0,0.999956869338348,1,0.016661352040816327,7.6821427
ISIC_0025053,nv,0,mobilenetv2_100,GradCAM++,0,0.999956869338348,1,0.270687181122449,10.179575
ISIC_0032084,nv,0,resnet50,GradCAM,0,0.9928348306566477,1,0.0,-0.0
ISIC_0032084,nv,0,resnet50,GradCAM++,0,0.9928348306566477,1,0.04097576530612245,10.406815
ISIC_0032084,nv,0,efficientnet_b2,GradCAM,0,0.9999999988830661,1,0.02646683673469388,8.587395
ISIC_0032084,nv,0,efficientnet_b2,GradCAM++,0,0.9999999988830661,1,0.07423867984693877,9.839947
ISIC_0032084,nv,0,mobilenetv2_100,GradCAM,0,0.999956353000016,1,0.013552295918367346,8.004239
ISIC_0032084,nv,0,mobilenetv2_100,GradCAM++,0,0.999956353000016,1,0.3932358099489796,10.526492
ISIC_0026597,nv,0,resnet50,GradCAM,0,0.9992728610523045,1,0.0,-0.0
ISIC_0026597,nv,0,resnet50,GradCAM++,0,0.9992728610523045,1,0.04510124362244898,10.3800745
ISIC_0026597,nv,0,efficientnet_b2,GradCAM,0,0.9999999998763526,1,0.07770647321428571,9.025834
ISIC_0026597,nv,0,efficientnet_b2,GradCAM++,0,0.9999999998763526,1,0.018614477040816327,9.4725685
ISIC_0026597,nv,0,mobilenetv2_100,GradCAM,0,0.9994634193717502,1,0.036411830357142856,8.00973
ISIC_0026597,nv,0,mobilenetv2_100,GradCAM++,0,0.9994634193717502,1,0.201171875,10.563338
ISIC_0026929,nv,0,resnet50,GradCAM,0,0.8330916613340378,1,0.016641422193877552,9.547395
ISIC_0026929,nv,0,resnet50,GradCAM++,0,0.8330916613340378,1,0.06662547831632654,10.435564
ISIC_0026929,nv,0,efficientnet_b2,GradCAM,0,0.9832088593393564,1,0.09380978954081633,10.236222
ISIC_0026929,nv,0,efficientnet_b2,GradCAM++,0,0.9832088593393564,1,0.04787149234693878,9.039867
ISIC_0026929,nv,0,mobilenetv2_100,GradCAM,0,0.7410900890827179,1,0.1416613520408163,9.795797
ISIC_0026929,nv,0,mobilenetv2_100,GradCAM++,0,0.7410900890827179,1,0.08567841198979592,9.318726
ISIC_0029243,bkl,0,resnet50,GradCAM,0,0.7267031967639923,1,0.04623724489795918,9.368104
ISIC_0029243,bkl,0,resnet50,GradCAM++,0,0.7267031967639923,1,0.04157366071428571,10.235216
ISIC_0029243,bkl,0,efficientnet_b2,GradCAM,0,0.9384674467146397,1,0.4401705994897959,10.542528
ISIC_0029243,bkl,0,efficientnet_b2,GradCAM++,0,0.9384674467146397,1,0.013552295918367346,8.272796
ISIC_0029243,bkl,0,mobilenetv2_100,GradCAM,0,0.9948915154673159,1,0.0235172193877551,8.125129
ISIC_0029243,bkl,0,mobilenetv2_100,GradCAM++,0,0.9948915154673159,1,0.0,-0.0
ISIC_0028261,nv,0,resnet50,GradCAM,1,0.8431668281555176,0,0.078125,9.5706
ISIC_0028261,nv,0,resnet50,GradCAM++,1,0.8431668281555176,0,0.08605707908163265,9.67758
ISIC_0028261,nv,0,efficientnet_b2,GradCAM,0,0.58152636885643,1,0.45473931760204084,10.585823
ISIC_0028261,nv,0,efficientnet_b2,GradCAM++,0,0.58152636885643,1,0.018435108418367346,7.4319177
ISIC_0028261,nv,0,mobilenetv2_100,GradCAM,1,0.9971985816955566,0,0.4766820790816326,10.625139
ISIC_0028261,nv,0,mobilenetv2_100,GradCAM++,1,0.9971985816955566,0,0.0311702806122449,8.6865635
ISIC_0030417,mel,1,resnet50,GradCAM,1,0.6570516228675842,1,0.07387994260204081,9.395773
ISIC_0030417,mel,1,resnet50,GradCAM++,1,0.6570516228675842,1,0.08677455357142858,9.69293
ISIC_0030417,mel,1,efficientnet_b2,GradCAM,1,0.9723877310752869,1,0.24970105229591838,10.55824
ISIC_0030417,mel,1,efficientnet_b2,GradCAM++,1,0.9723877310752869,1,0.02879862882653061,8.693073
ISIC_0030417,mel,1,mobilenetv2_100,GradCAM,0,0.6487645208835602,0,0.15043048469387754,10.05068
ISIC_0030417,mel,1,mobilenetv2_100,GradCAM++,0,0.6487645208835602,0,0.35190130739795916,10.622706
ISIC_0026854,nv,0,resnet50,GradCAM,0,0.9824918378144503,1,0.016661352040816327,7.682144
ISIC_0026854,nv,0,resnet50,GradCAM++,0,0.9824918378144503,1,0.05978954081632653,10.165963
ISIC_0026854,nv,0,efficientnet_b2,GradCAM,0,0.9960837778635323,1,0.16370376275510204,10.235279
ISIC_0026854,nv,0,efficientnet_b2,GradCAM++,0,0.9960837778635323,1,0.041334502551020405,8.877269
ISIC_0026854,nv,0,mobilenetv2_100,GradCAM,0,0.9987229702528566,1,0.013552295918367346,7.932368
ISIC_0026854,nv,0,mobilenetv2_100,GradCAM++,0,0.9987229702528566,1,0.013552295918367346,7.9323673
ISIC_0027755,nv,0,resnet50,GradCAM,0,0.8044265359640121,1,0.030552455357142856,8.410584
ISIC_0027755,nv,0,resnet50,GradCAM++,0,0.8044265359640121,1,0.04848931760204082,9.952027
ISIC_0027755,nv,0,efficientnet_b2,GradCAM,0,0.9696064088493586,1,0.1133609693877551,10.362828
ISIC_0027755,nv,0,efficientnet_b2,GradCAM++,0,0.9696064088493586,1,0.05422911352040816,8.7714405
ISIC_0027755,nv,0,mobilenetv2_100,GradCAM,0,0.5054551661014557,1,0.2389190051020408,10.051921
ISIC_0027755,nv,0,mobilenetv2_100,GradCAM++,0,0.5054551661014557,1,0.04878826530612245,8.53125
ISIC_0029181,nv,0,resnet50,GradCAM,0,0.9958687676116824,1,0.0,-0.0
ISIC_0029181,nv,0,resnet50,GradCAM++,0,0.9958687676116824,1,0.11104910714285714,10.4002075
ISIC_0029181,nv,0,efficientnet_b2,GradCAM,0,0.9999999989012004,1,0.044044961734693876,8.733789
ISIC_0029181,nv,0,efficientnet_b2,GradCAM++,0,0.9999999989012004,1,0.13036112882653061,10.229038
ISIC_0029181,nv,0,mobilenetv2_100,GradCAM,0,0.9999569398205495,1,0.07451769770408163,9.193666
ISIC_0029181,nv,0,mobilenetv2_100,GradCAM++,0,0.9999569398205495,1,0.40537308673469385,10.625476
ISIC_0030137,bkl,0,resnet50,GradCAM,1,0.5118233561515808,0,0.03473772321428571,9.358645
ISIC_0030137,bkl,0,resnet50,GradCAM++,1,0.5118233561515808,0,0.045240752551020405,9.8867235
ISIC_0030137,bkl,0,efficientnet_b2,GradCAM,0,0.9023957550525665,1,0.4273158482142857,10.545508
ISIC_0030137,bkl,0,efficientnet_b2,GradCAM++,0,0.9023957550525665,1,0.02893813775510204,8.290474
ISIC_0030137,bkl,0,mobilenetv2_100,GradCAM,1,0.8455935716629028,0,0.12862723214285715,9.910325
ISIC_0030137,bkl,0,mobilenetv2_100,GradCAM++,1,0.8455935716629028,0,0.0,-0.0
ISIC_0027478,bcc,1,resnet50,GradCAM,1,0.9929019808769226,1,0.10200095663265306,9.81039
ISIC_0027478,bcc,1,resnet50,GradCAM++,1,0.9929019808769226,1,0.10307716836734694,9.813073
ISIC_0027478,bcc,1,efficientnet_b2,GradCAM,1,0.9999817609786987,1,0.19708625637755103,10.414812
ISIC_0027478,bcc,1,efficientnet_b2,GradCAM++,1,0.9999817609786987,1,0.04446348852040816,9.239563
ISIC_0027478,bcc,1,mobilenetv2_100,GradCAM,1,0.9881018400192261,1,0.27212213010204084,10.759873
ISIC_0027478,bcc,1,mobilenetv2_100,GradCAM++,1,0.9881018400192261,1,0.1980827487244898,10.303492
ISIC_0024838,nv,0,resnet50,GradCAM,0,0.9916415903717279,1,0.0,-0.0
ISIC_0024838,nv,0,resnet50,GradCAM++,0,0.9916415903717279,1,0.06479193239795919,10.353941
ISIC_0024838,nv,0,efficientnet_b2,GradCAM,0,0.999999997555217,1,0.11999760841836735,9.929331
ISIC_0024838,nv,0,efficientnet_b2,GradCAM++,0,0.999999997555217,1,0.18369339923469388,10.5831785
ISIC_0024838,nv,0,mobilenetv2_100,GradCAM,0,0.9998833379067946,1,0.013552295918367346,7.9323673
ISIC_0024838,nv,0,mobilenetv2_100,GradCAM++,0,0.9998833379067946,1,0.0,-0.0
